Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
2,3511,491.68,-216.6939527,-33.08636224,,,,,,,,
2,3512,491.82,-218.0127949,-29.1201759,,,,,,,,
2,3513,491.96,-218.9631462,-29.00352229,,,,,,,,
2,3514,492.1,-220.417738,-30.01451114,,,,,,,,
2,3515,492.24,-222.2020626,-29.3534813,,,,,,,,
2,3516,492.38,-223.3851403,-27.21484998,,,,,,,,
2,3517,492.52,-224.7815579,-32.54198236,,,,,,,,
2,3518,492.66,-226.2361646,-30.83108095,,,,,,,,
2,3519,492.8,-227.7489454,-35.30276081,,,,,,,,
2,3520,492.94,-229.475081,-35.45829895,,,,,,,,
2,3521,493.08,-230.2314639,-27.64257624,,,,,,,,
2,3522,493.22,-231.5697074,-31.1421536,,,,,,,,
2,3523,493.36,-233.3152294,-34.01958384,,,,,,,,
2,3524,493.5,-234.9637747,-38.45238098,,,,,,,,
2,3525,493.64,-236.0304892,-36.50817234,,,,,,,,
2,3526,493.78,-237.3105437,-30.6755428,,,,,,,,
2,3527,493.92,-239.2306179,-39.69667523,,,,,,,,
2,3528,494.06,-240.3749079,-34.25288742,,,,,,,,
2,3529,494.2,-241.8876886,-34.05846655,,,,,,,,
2,3530,494.34,-243.1483567,-34.75838457,,,,,,,,
2,3531,494.48,-244.3702221,-32.77528958,,,,,,,,
2,3532,494.62,-245.6308752,-28.10918704,,,,,,,,
2,3533,494.76,-247.2794205,-34.17511834,,,,,,,,
2,3534,494.9,-248.7146407,-37.55804573,,,,,,,,
2,3535,495.04,-250.1304448,-36.3526342,,,,,,,,
2,3536,495.18,-251.4880896,-33.12524859,,,,,,,,
2,3537,495.32,-252.4190247,-29.3534813,,,,,,,,
2,3538,495.46,-254.4166744,-35.30276081,,,,,,,,
2,3539,495.6,-255.813092,-37.86911839,,,,,,,,
2,3540,495.74,-257.0931613,-38.88010542,,,,,,,,
2,3541,495.88,-258.5283518,-33.70851118,,,,,,,,
2,3542,496.02,-259.6532404,-36.43040327,,,,,,,,
2,3543,496.16,-261.379391,-33.59185575,,,,,,,,
2,3544,496.3,-263.1830871,-44.24612416,,,,,,,,
2,3545,496.44,-263.9200985,-33.43632125,,,,,,,,
2,3546,496.58,-265.3359175,-35.45829895,,,,,,,,
2,3547,496.72,-266.8680847,-37.36362487,,,,,,,,
2,3548,496.86,-268.1287527,-35.53606803,,,,,,,,
2,3549,497,-269.6803212,-36.819245,,,,,,,,
2,3550,497.14,-271.2900937,-39.15229536,,,,,,,,
2,3551,497.28,-272.6089358,-39.46336801,,,,,,,,
2,3552,497.42,-274.1217017,-38.41349826,,,,,,,,
2,3553,497.56,-275.3629684,-35.45829895,,,,,,,,
2,3554,497.7,-276.546061,-31.91983706,,,,,,,,
2,3555,497.84,-278.3691585,-39.19118171,,,,,,,,
2,3556,497.98,-279.920727,-41.29092486,,,,,,,,
2,3557,498.12,-280.8322906,-35.38052988,,,,,,,,
2,3558,498.26,-282.4614346,-38.25796011,,,,,,,,
2,3559,498.4,-283.9936316,-40.12439967,,,,,,,,
2,3560,498.54,-285.2542698,-40.2410551,,,,,,,,
2,3561,498.68,-286.7282629,-39.34671622,,,,,,,,
2,3562,498.82,-288.2604599,-39.81332702,,,,,,,,
2,3563,498.96,-289.4241512,-39.89109609,,,,,,,,
2,3564,499.1,-290.5878127,-36.62482413,,,,,,,,
2,3565,499.24,-291.7903066,-34.33065649,,,,,,,,
2,3566,499.38,-293.7879562,-38.41349826,,,,,,,,
2,3567,499.52,-294.9904203,-39.3078335,,,,,,,,
2,3568,499.66,-296.3092625,-38.29684283,,,,,,,,
2,3569,499.8,-297.3565757,-36.62482413,,,,,,,,
2,3570,499.94,-299.2572784,-41.25204214,,,,,,,,
2,3571,500.08,-300.5179167,-38.29684283,,,,,,,,
2,3572,500.22,-301.681608,-37.59692845,,,,,,,,
2,3573,500.36,-303.1944036,-36.50817234,,,,,,,,
2,3574,500.5,-304.784745,-42.14637738,,,,,,,,
2,3575,500.64,-305.9678376,-36.89701407,,,,,,,,
2,3576,500.78,-307.5582087,-43.35178892,,,,,,,,
2,3577,500.92,-309.323132,-46.73471267,,,,,,,,
2,3578,501.06,-310.5061948,-40.62989683,,,,,,,,
2,3579,501.2,-311.7862642,-40.2410551,,,,,,,,
2,3580,501.34,-312.9887283,-37.51915938,,,,,,,,
2,3581,501.48,-314.3269718,-36.66370685,,,,,,,,
2,3582,501.62,-315.6264126,-33.78627662,,,,,,,,
2,3583,501.76,-317.0616031,-39.46336801,,,,,,,,
2,3584,501.9,-318.5938001,-40.31882054,,,,,,,,
2,3585,502.04,-320.7660019,-59.48872786,,,,,,,,
2,3586,502.18,-321.8327165,-53.18948752,,,,,,,,
2,3587,502.32,-322.3951459,-32.89194137,,,,,,,,
2,3588,502.46,-324.0049183,-35.38052988,,,,,,,,
2,3589,502.6,-325.9443939,-45.76260835,,,,,,,,
2,3590,502.74,-327.5153637,-53.6172156,,,,,,,,
2,3591,502.88,-328.4851015,-43.50732706,,,,,,,,
2,3592,503.02,-329.8815191,-44.12947237,,,,,,,,
2,3593,503.16,-331.2585354,-46.03479829,,,,,,,,
2,3594,503.3,-332.441628,-37.4413903,,,,,,,,
2,3595,503.44,-334.2647254,-46.89025081,,,,,,,,
2,3596,503.58,-335.8938694,-46.81248174,,,,,,,,
2,3597,503.72,-336.7860317,-40.31882054,,,,,,,,
2,3598,503.86,-338.4539783,-45.10157669,,,,,,,,
2,3599,504,-339.8116231,-41.17427306,,,,,,,,
2,3600,504.14,-340.7813609,-41.64088386,,,,,,,,
2,3601,504.28,-342.2941267,-40.12439967,,,,,,,,
2,3602,504.42,-344.2530036,-49.53437383,,,,,,,,
2,3603,504.56,-345.3391194,-48.71780766,,,,,,,,
2,3604,504.7,-346.6773331,-44.01282058,,,,,,,,
2,3605,504.84,-347.6470709,-36.89701407,,,,,,,,
2,3606,504.98,-349.6447504,-45.60707021,,,,,,,,
2,3607,505.12,-350.8278131,-41.17427306,,,,,,,,
2,3608,505.26,-352.2436321,-43.85728244,,,,,,,,
2,3609,505.4,-353.8146019,-46.1903328,,,,,,,,
2,3610,505.54,-355.404973,-45.56818749,,,,,,,,
2,3611,505.68,-356.6268384,-51.86742783,,,,,,,,
2,3612,505.82,-357.9456806,-42.14637738,,,,,,,,
2,3613,505.96,-359.0899706,-45.99591193,,,,,,,,
2,3614,506.1,-360.9130681,-47.00690261,,,,,,,,
2,3615,506.24,-362.328887,-47.9401242,,,,,,,,
2,3616,506.38,-363.3373976,-46.81248174,,,,,,,,
2,3617,506.52,-364.7532165,-40.94096948,,,,,,,,
2,3618,506.66,-366.4599657,-46.73471267,,,,,,,,
2,3619,506.8,-367.7594066,-51.7507724,,,,,,,,
2,3620,506.94,-369.0006733,-46.6569436,,,,,,,,
2,3621,507.08,-370.8237708,-49.22330118,,,,,,,,
2,3622,507.22,-371.9098568,-44.0517033,,,,,,,,
2,3623,507.36,-372.95717,-44.09058965,,,,,,,,
2,3624,507.5,-376.1379123,-81.06945461,,,,,,,,
2,3625,507.64,-376.118511,-46.6569436,,,,,,,,
2,3626,507.78,-377.2046268,-43.23513713,,,,,,,,
2,3627,507.92,-378.9889514,-48.6789213,,,,,,,,
2,3628,508.06,-380.5211186,-47.04578532,,,,,,,,
2,3629,508.2,-381.9951117,-52.17850048,,,,,,,,
2,3630,508.34,-383.3915293,-51.82854147,,,,,,,,
2,3631,508.48,-384.1285408,-45.02380762,,,,,,,,
2,3632,508.62,-385.6995106,-47.55128248,,,,,,,,
2,3633,508.76,-387.2510791,-53.11171844,,,,,,,,
2,3634,508.9,-388.5311484,-52.41180406,,,,,,,,
2,3635,509.04,-390.0439143,-46.26810187,,,,,,,,
2,3636,509.18,-391.6730881,-50.85643716,,,,,,,,
2,3637,509.32,-393.0113316,-51.32304796,,,,,,,,
2,3638,509.46,-394.174993,-50.5453645,,,,,,,,
2,3639,509.6,-395.9593177,-52.06184869,,,,,,,,
2,3640,509.74,-397.6272643,-57.58340194,,,,,,,,
2,3641,509.88,-398.6551762,-53.1506048,,,,,,,,
2,3642,510.02,-400.012821,-52.60622493,,,,,,,,
2,3643,510.16,-401.0407329,-51.16750981,,,,,,,,
2,3644,510.3,-402.8056562,-51.51746882,,,,,,,,
2,3645,510.44,-404.0081203,-52.87841486,,,,,,,,
2,3646,510.58,-405.4627419,-48.44561772,,,,,,,,
2,3647,510.72,-406.7621827,-51.2841616,,,,,,,,
2,3648,510.86,-408.2361758,-54.00605733,,,,,,,,
2,3649,511,-409.5162153,-53.53944653,,,,,,,,
2,3650,511.14,-410.641104,-48.406735,,,,,,,,
2,3651,511.28,-412.2508764,-49.96210191,,,,,,,,
2,3652,511.42,-413.8994217,-53.03395301,,,,,,,,
2,3653,511.56,-415.4897928,-54.74485442,,,,,,,,
2,3654,511.7,-416.420728,-50.38982636,,,,,,,,
2,3655,511.84,-417.6619947,-46.22921915,,,,,,,,
2,3656,511.98,-419.4657207,-55.44477244,,,,,,,,
2,3657,512.12,-420.9397137,-56.6890667,,,,,,,,
2,3658,512.26,-422.2391546,-52.64511128,,,,,,,,
2,3659,512.4,-423.3640432,-52.33403499,,,,,,,,
2,3660,512.54,-424.9738157,-53.03395301,,,,,,,,
2,3661,512.68,-426.6805351,-54.93927529,,,,,,,,
2,3662,512.82,-427.9993773,-55.36700337,,,,,,,,
2,3663,512.96,-429.0854931,-53.34502566,,,,,,,,
2,3664,513.1,-430.6176603,-54.62820263,,,,,,,,
2,3665,513.24,-431.9171309,-59.72203144,,,,,,,,
2,3666,513.38,-433.2747459,-55.71696238,,,,,,,,
2,3667,513.52,-434.7099662,-52.52845585,,,,,,,,
2,3668,513.66,-435.9124303,-51.16750981,,,,,,,,
2,3669,513.8,-437.638551,-57.62228466,,,,,,,,
2,3670,513.94,-439.3647015,-61.51070556,,,,,,,,
2,3671,514.08,-440.3538108,-57.66117101,,,,,,,,
2,3672,514.22,-441.7502284,-56.26133861,,,,,,,,
2,3673,514.36,-443.2824254,-60.14975952,,,,,,,,
2,3674,514.5,-444.8339939,-61.39405014,,,,,,,,
2,3675,514.64,-445.8425343,-57.89447459,,,,,,,,
2,3676,514.78,-447.568655,-58.78881348,,,,,,,,
2,3677,514.92,-448.8874972,-60.69413575,,,,,,,,
2,3678,515.06,-450.6136179,-62.01620272,,,,,,,,
2,3679,515.2,-451.6997337,-60.73302211,,,,,,,,
2,3680,515.34,-453.0379772,-60.77190483,,,,,,,,
2,3681,515.48,-454.3761909,-60.81079118,,,,,,,,
2,3682,515.62,-456.0441375,-62.28838902,,,,,,,,
2,3683,515.76,-457.2272301,-64.31037036,,,,,,,,
2,3684,515.9,-458.8951766,-64.46590123,,,,,,,,
2,3685,516.04,-459.8067105,-59.68314872,,,,,,,,
2,3686,516.18,-461.3776803,-60.81079118,,,,,,,,
2,3687,516.32,-463.0262554,-65.47689554,,,,,,,,
2,3688,516.46,-464.5390213,-65.12693653,,,,,,,,
2,3689,516.6,-465.3148353,-62.63834803,,,,,,,,
2,3690,516.74,-467.1379328,-61.86066457,,,,,,,,
2,3691,516.88,-468.5343504,-63.10495519,,,,,,,,
2,3692,517.02,-469.6010649,-62.67723074,,,,,,,,
2,3693,517.16,-471.075058,-62.5216926,,,,,,,,
2,3694,517.3,-472.6848006,-61.23851927,,,,,,,,
2,3695,517.44,-474.3915498,-68.58762936,,,,,,,,
2,3696,517.58,-475.3418863,-64.19371493,,,,,,,,
2,3697,517.72,-476.583153,-66.17680629,,,,,,,,
2,3698,517.86,-478.7747562,-69.17089195,,,,,,,,
2,3699,518,-479.7056913,-69.71527182,,,,,,,,
2,3700,518.14,-481.3736379,-70.18187898,,,,,,,,
2,3701,518.28,-482.750684,-69.2875401,,,,,,,,
2,3702,518.42,-484.0694964,-66.64342072,,,,,,,,
2,3703,518.56,-485.4077399,-70.02634084,,,,,,,,
2,3704,518.7,-486.7847562,-68.82093294,,,,,,,,
2,3705,518.84,-488.1229997,-69.63749911,,,,,,,,
2,3706,518.98,-489.3254638,-67.65440776,,,,,,,,
2,3707,519.12,-490.8576608,-72.63158477,,,,,,,,
2,3708,519.26,-492.1571016,-70.45406528,,,,,,,,
2,3709,519.4,-493.8056469,-69.0153538,,,,,,,,
2,3710,519.54,-495.4154193,-73.83699267,,,,,,,,
2,3711,519.68,-496.6372848,-75.19793871,,,,,,,,
2,3712,519.82,-497.9173243,-69.20977467,,,,,,,,
2,3713,519.96,-498.945266,-69.83191997,,,,,,,,
2,3714,520.1,-500.57441,-71.1539833,,,,,,,,
2,3715,520.24,-502.2229552,-72.51492934,,,,,,,,
2,3716,520.38,-503.0375719,-70.18187898,,,,,,,,
2,3717,520.52,-505.0157905,-74.49802797,,,,,,,,
2,3718,520.66,-506.4898133,-76.83107833,,,,,,,,
2,3719,520.8,-507.6534748,-73.25373008,,,,,,,,
2,3720,520.94,-509.1080666,-73.05930922,,,,,,,,
2,3721,521.08,-510.6596947,-78.93082511,,,,,,,,
2,3722,521.22,-511.5130544,-76.05339488,,,,,,,,
2,3723,521.36,-513.0258203,-75.70343587,,,,,,,,
2,3724,521.5,-514.5773888,-79.28077684,,,,,,,,
2,3725,521.64,-516.225934,-78.46421067,,,,,,,,
2,3726,521.78,-517.1957016,-74.96463513,,,,,,,,
2,3727,521.92,-518.7860727,-77.68652722,,,,,,,,
2,3728,522.06,-520.260036,-81.18610276,,,,,,,,
2,3729,522.2,-521.2879777,-78.07536895,,,,,,,,
2,3730,522.34,-523.0916739,-77.84206537,,,,,,,,
2,3731,522.48,-524.5656967,-82.89700781,,,,,,,,
2,3732,522.62,-525.8651376,-80.44730203,,,,,,,,
2,3733,522.76,-527.0676017,-81.30275819,,,,,,,,
2,3734,522.9,-528.8519263,-86.47435607,,,,,,,,
2,3735,523.04,-529.8604369,-83.51915312,,,,,,,,
2,3736,523.18,-531.3538313,-85.69667261,,,,,,,,
2,3737,523.32,-532.9635739,-86.04663162,,,,,,,,
2,3738,523.46,-534.3987942,-87.71864668,,,,,,,,
2,3739,523.6,-535.8921885,-89.66285532,,,,,,,,
2,3740,523.74,-536.8037224,-84.25795386,,,,,,,,
2,3741,523.88,-538.4522676,-89.85727618,,,,,,,,
2,3742,524.02,-539.8099422,-87.32980496,,,,,,,,
2,3743,524.16,-541.4003134,-91.87925752,,,,,,,,
2,3744,524.3,-542.8937078,-91.45153308,,,,,,,,
2,3745,524.44,-543.979764,-89.74062803,,,,,,,,
2,3746,524.58,-545.4149842,-90.47942876,,,,,,,,
2,3747,524.72,-547.0635295,-95.02887406,,,,,,,,
2,3748,524.86,-548.576355,-97.40081441,,,,,,,,
2,3749,525,-549.4297147,-93.94012159,,,,,,,,
2,3750,525.14,-551.0976315,-92.85136184,,,,,,,,
2,3751,525.28,-552.6686311,-96.15651652,,,,,,,,
2,3752,525.42,-553.9292693,-97.984077,,,,,,,,
2,3753,525.56,-555.0347567,-98.80064317,,,,,,,,
2,3754,525.7,-556.528151,-98.99506404,,,,,,,,
2,3755,525.84,-558.0991507,-98.29514602,,,,,,,,
2,3756,525.98,-559.4373941,-101.9502597,,,,,,,,
2,3757,526.12,-560.6592298,-98.95618132,,,,,,,,
2,3758,526.26,-562.269032,-100.2004719,,,,,,,,
2,3759,526.4,-563.7236238,-102.611295,,,,,,,,
2,3760,526.54,-565.1006103,-106.227526,,,,,,,,
2,3761,526.68,-566.2449002,-106.3441741,,,,,,,,
2,3762,526.82,-568.1456327,-111.2824684,,,,,,,,
2,3763,526.96,-569.4644451,-110.6214331,,,,,,,,
2,3764,527.1,-570.8026886,-109.0271835,,,,,,,,
2,3765,527.24,-572.1796751,-111.165813,,,,,,,,
2,3766,527.38,-573.8476515,-113.1877943,,,,,,,,
2,3767,527.52,-574.5458603,-112.4101109,,,,,,,,
2,3768,527.66,-576.4853358,-117.4261706,,,,,,,,
2,3769,527.8,-577.8235793,-117.8150123,,,,,,,,
2,3770,527.94,-579.1035891,-116.6484872,,,,,,,,
2,3771,528.08,-580.2285075,-116.6096044,,,,,,,,
2,3772,528.22,-581.9740295,-122.0922713,,,,,,,,
2,3773,528.36,-583.2734704,-125.5529642,,,,,,,,
2,3774,528.5,-584.7474933,-125.3974333,,,,,,,,
2,3775,528.64,-586.0663056,-127.1472138,,,,,,,,
2,3776,528.78,-587.5208974,-126.8750348,,,,,,,,
2,3777,528.92,-588.9755487,-126.3306476,,,,,,,,
2,3778,529.06,-590.2168155,-129.4413814,,,,,,,,
2,3779,529.2,-591.6907787,-130.4523757,,,,,,,,
2,3780,529.34,-593.1066275,-134.340793,,,,,,,,
2,3781,529.48,-594.6969986,-136.0128081,,,,,,,,
2,3782,529.62,-595.8218575,-133.5242268,,,,,,,,
2,3783,529.76,-597.1601009,-134.9240483,,,,,,,,
2,3784,529.9,-598.6728668,-139.0846592,,,,,,,,
2,3785,530.04,-600.1856923,-141.8065513,,,,,,,,
2,3786,530.18,-601.5821099,-146.2782384,,,,,,,,
2,3787,530.32,-602.8233767,-145.8116312,,,,,,,,
2,3788,530.46,-604.6270728,-150.4777319,,,,,,,,
2,3789,530.6,-605.3252816,-145.3061268,,,,,,,,
2,3790,530.74,-606.8768501,-146.2393557,,,,,,,,
2,3791,530.88,-608.4672213,-152.9663132,,,,,,,,
2,3792,531.02,-609.8636389,-152.2664097,,,,,,,,
2,3793,531.16,-611.5703583,-160.9764586,,,,,,,,
2,3794,531.3,-612.6564741,-161.2097694,,,,,,,,
2,3795,531.44,-613.955915,-162.45406,,,,,,,,
2,3796,531.58,-615.6626344,-163.3872744,,,,,,,,
2,3797,531.72,-616.7875528,-167.5478852,,,,,,,,
2,3798,531.86,-618.4749007,-170.38644,,,,,,,,
2,3799,532,-619.4834113,-170.0753637,,,,,,,,
2,3800,532.14,-621.0544109,-172.5639449,,,,,,,,
2,3801,532.28,-622.1598983,-174.6248163,,,,,,,,
2,3802,532.42,-624.0605712,-182.7516098,,,,,,,,
2,3803,532.56,-625.1854897,-183.5292933,,,,,,,,
2,3804,532.7,-626.8727779,-186.5233789,,,,,,,,
2,3805,532.84,-628.4825802,-190.4506789,,,,,,,,
2,3806,532.98,-629.3165088,-186.4844962,,,,,,,,
2,3807,533.12,-631.0232878,-196.399953,,,,,,,,
2,3808,533.26,-632.5748563,-200.5994465,,,,,,,,
2,3809,533.4,-633.641541,-199.5495841,,,,,,,,
2,3810,533.54,-634.9797845,-201.7659717,,,,,,,,
2,3811,533.68,-636.2792253,-204.3323329,,,,,,,,
2,3812,533.82,-637.9083991,-209.4261581,,,,,,,,
2,3813,533.96,-639.595747,-216.7363855,,,,,,,,
2,3814,534.1,-641.0309672,-219.5360576,,,,,,,,
2,3815,534.24,-642.0782804,-220.6636855,,,,,,,,
2,3816,534.38,-643.3970928,-224.2021583,,,,,,,,
2,3817,534.52,-644.5801854,-226.3018978,,,,,,,,
2,3818,534.66,-646.3257074,-231.7067992,,,,,,,,
2,3819,534.8,-647.7802992,-236.9561698,,,,,,,,
2,3820,534.94,-649.0409374,-240.3002145,,,,,,,,
2,3821,535.08,-650.3791809,-242.7887957,,,,,,,,
2,3822,535.22,-652.0471573,-250.954472,,,,,,,,
2,3823,535.36,-653.1332731,-252.1210117,,,,,,,,
2,3824,535.5,-654.6848416,-255.9705463,,,,,,,,
2,3825,535.64,-655.8873057,-257.1370569,,,,,,,,
2,3826,535.78,-657.322526,-261.336565,,,,,,,,
2,3827,535.92,-659.068048,-270.6298837,,,,,,,,
2,3828,536.06,-660.3286862,-272.7296087,,,,,,,,
2,3829,536.2,-661.4729762,-276.3458469,,,,,,,,
2,3830,536.34,-663.1796956,-279.2232845,,,,,,,,
2,3831,536.48,-664.3046141,-285.7169311,,,,,,,,
2,3832,536.62,-665.5846834,-288.4777205,,,,,,,,
2,3833,536.76,-667.4465537,-324.717781,,,,,,,,
2,3834,536.9,-668.6878204,-320.518302,,,,,,,,
2,3835,537.04,-670.1812148,-316.0077322,,,,,,,,
2,3836,537.18,-671.2478995,-323.3957104,,,,,,,,
2,3837,537.32,-672.9352474,-329.5005299,,,,,,,,
2,3838,537.46,-674.4286418,-336.3441501,,,,,,,,
2,3839,537.6,-675.5729318,-338.6772005,,,,,,,,
2,3840,537.74,-677.0469546,-343.0322395,,,,,,,,
2,3841,537.88,-678.5597205,-348.5926718,,,,,,,,
2,3842,538.02,-680.0531149,-353.4531861,,,,,,,,
2,3843,538.16,-681.4107299,-358.2359641,,,,,,,,
2,3844,538.3,-683.1368804,-367.7236964,,,,,,,,
2,3845,538.44,-684.0096116,-369.6290078,,,,,,,,
2,3846,538.58,-685.2315068,-372.1565008,,,,,,,,
2,3847,538.72,-686.8412495,-377.9113467,,,,,,,,
2,3848,538.86,-688.1988645,-382.1886203,,,,,,,,
2,3849,539,-689.5371079,-387.2824309,,,,,,,,
2,3850,539.14,-690.8753514,-393.1150713,,,,,,,,
2,3851,539.28,-692.4463511,-399.1810081,,,,,,,,
2,3852,539.42,-693.7069893,-404.1192879,,,,,,,,
2,3853,539.56,-695.3555346,-410.0296937,,,,,,,,
2,3854,539.7,-696.5968013,-410.4963155,,,,,,,,
2,3855,539.84,-697.9932189,-417.5343493,,,,,,,,
2,3856,539.98,-699.758172,-428.3830349,,,,,,,,
2,3857,540.12,-700.7666826,-429.9384018,,,,,,,,
2,3858,540.26,-702.7255297,-438.8039815,,,,,,,,
2,3859,540.4,-704.0444016,-445.764279,,,,,,,,
2,3860,540.54,-705.0334811,-447.0474378,,,,,,,,
2,3861,540.68,-706.5463066,-450.9747378,,,,,,,,
2,3862,540.82,-708.3693743,-461.8234234,,,,,,,,
2,3863,540.96,-709.1645598,-465.1674826,,,,,,,,
2,3864,541.1,-710.5222344,-465.5563098,,,,,,,,
2,3865,541.24,-711.8992209,-470.9223285,,,,,,,,
2,3866,541.38,-713.7029171,-479.9434682,,,,,,,,
2,3867,541.52,-714.7114873,-482.1987532,,,,,,,,
2,3868,541.66,-716.3212299,-485.8149914,,,,,,,,
2,3869,541.8,-717.698276,-493.7473568,,,,,,,,
2,3870,541.94,-719.0946937,-497.635745,,,,,,,,
2,3871,542.08,-720.3747034,-502.3407866,,,,,,,,
2,3872,542.22,-721.5189934,-505.2181659,,,,,,,,
2,3873,542.36,-723.2451439,-513.6560649,,,,,,,,
2,3874,542.5,-724.4088054,-519.3331745,,,,,,,,
2,3875,542.64,-726.3482809,-528.1598424,,,,,,,,
2,3876,542.78,-727.2792459,-526.9155954,,,,,,,,
2,3877,542.92,-728.7338376,-532.3593505,,,,,,,,
2,3878,543.06,-730.6345105,-546.3965354,,,,,,,,
2,3879,543.2,-731.6236496,-548.0296677,,,,,,,,
2,3880,543.34,-733.0976725,-551.1404015,,,,,,,,
2,3881,543.48,-734.5716357,-554.6400207,,,,,,,,
2,3882,543.62,-735.8517051,-557.9840508,,,,,,,,
2,3883,543.76,-737.2675538,-565.099821,,,,,,,,
2,3884,543.9,-738.2954359,-570.7769305,,,,,,,,
2,3885,544.04,-739.9439812,-574.4320224,,,,,,,,
2,3886,544.18,-741.0107255,-576.8039846,,,,,,,,
2,3887,544.32,-742.6398396,-584.5808191,,,,,,,,
2,3888,544.46,-744.3659902,-589.4413334,,,,,,,,
2,3889,544.6,-745.6072569,-592.2021228,,,,,,,,
2,3890,544.74,-746.7709184,-597.6459361,,,,,,,,
2,3891,544.88,-748.3807206,-603.2841047,,,,,,,,
2,3892,545.02,-749.8353124,-609.7388687,,,,,,,,
2,3893,545.16,-751.2511015,-617.3212896,,,,,,,,
2,3894,545.3,-752.9384494,-624.7870624,,,,,,,,
2,3895,545.44,-754.2185187,-623.2705782,,,,,,,,
2,3896,545.58,-755.1300526,-625.6814231,,,,,,,,
2,3897,545.72,-757.2634816,-636.7245223,,,,,,,,
2,3898,545.86,-758.3107948,-642.3627492,,,,,,,,
2,3899,546,-759.7848177,-643.9569988,,,,,,,,
2,3900,546.14,-761.3945603,-653.6391447,,,,,,,,
2,3901,546.28,-762.6746297,-657.1387057,,,,,,,,
2,3902,546.42,-764.1680241,-661.8436892,,,,,,,,
2,3903,546.56,-765.4480338,-666.2376109,,,,,,,,
2,3904,546.7,-766.9414282,-669.9705264,,,,,,,,
2,3905,546.84,-767.9305673,-673.3534392,,,,,,,,
2,3906,546.98,-769.6567178,-677.864009,,,,,,,,
2,3907,547.12,-770.9561586,-679.9248513,,,,,,,,
2,3908,547.26,-772.1392512,-685.5241954,,,,,,,,
2,3909,547.4,-773.8653421,-691.8623112,,,,,,,,
2,3910,547.54,-775.164783,-697.1894181,,,,,,,,
2,3911,547.68,-776.6000032,-701.1945127,,,,,,,,
2,3912,547.82,-777.8994441,-705.199549,,,,,,,,
2,3913,547.96,-779.1213393,-706.7938568,,,,,,,,
2,3914,548.1,-780.3819776,-711.3432512,,,,,,,,
2,3915,548.24,-782.0693254,-716.7870644,,,,,,,,
2,3916,548.38,-783.4269404,-724.4083681,,,,,,,,
2,3917,548.52,-784.9203348,-729.191117,,,,,,,,
2,3918,548.66,-785.8706713,-730.7853666,,,,,,,,
2,3919,548.8,-787.7713442,-737.9789604,,,,,,,,
2,3920,548.94,-789.1871929,-742.2562339,,,,,,,,
2,3921,549.08,-790.4672027,-744.7447861,,,,,,,,
2,3922,549.22,-791.8248773,-746.2612703,,,,,,,,
2,3923,549.36,-793.2600975,-752.4827379,,,,,,,,
2,3924,549.5,-795.024991,-758.3542611,,,,,,,,
2,3925,549.64,-796.1304784,-762.2815901,,,,,,,,
2,3926,549.78,-797.7790236,-768.5419405,,,,,,,,
2,3927,549.92,-798.9814878,-772.7025077,,,,,,,,
2,3928,550.06,-800.1645803,-775.8521242,,,,,,,,
2,3929,550.2,-801.8907309,-777.9130246,,,,,,,,
2,3930,550.34,-803.2095432,-782.8513044,,,,,,,,
2,3931,550.48,-804.5284152,-785.573211,,,,,,,,
2,3932,550.62,-805.7114482,-790.2393118,,,,,,,,
2,3933,550.76,-807.1660995,-794.9054125,,,,,,,,
2,3934,550.9,-808.7758422,-799.9603404,,,,,,,,
2,3935,551.04,-810.1334572,-805.6763327,,,,,,,,
2,3936,551.18,-811.219573,-808.0093539,,,,,,,,
2,3937,551.32,-812.8099442,-813.1421055,,,,,,,,
2,3938,551.46,-814.0705824,-816.2528393,,,,,,,,
2,3939,551.6,-815.467,-819.8690484,,,,,,,,
2,3940,551.74,-817.0768023,-823.3686094,,,,,,,,
2,3941,551.88,-818.356812,-828.9679536,,,,,,,,
2,3942,552.02,-819.9666142,-833.0508135,,,,,,,,
2,3943,552.16,-821.3242292,-837.6391488,,,,,,,,
2,3944,552.3,-822.565496,-839.8555219,,,,,,,,
2,3945,552.44,-823.9812851,-846.3491686,,,,,,,,
2,3946,552.58,-825.280726,-848.7211308,,,,,,,,
2,3947,552.72,-826.8710971,-853.8927068,,,,,,,,
2,3948,552.86,-828.2675147,-858.4032767,,,,,,,,
2,3949,553,-829.4894099,-860.9307697,,,,,,,,
2,3950,553.14,-831.4288855,-866.9967065,,,,,,,,
2,3951,553.28,-832.4567676,-870.2629711,,,,,,,,
2,3952,553.42,-833.9889646,-874.0735939,,,,,,,,
2,3953,553.56,-835.4048133,-877.2620931,,,,,,,,
2,3954,553.7,-836.8787766,-882.0059593,,,,,,,,
2,3955,553.84,-838.0424976,-882.2393138,,,,,,,,
2,3956,553.98,-839.4970894,-886.3609983,,,,,,,,
2,3957,554.12,-841.0292268,-891.9214597,,,,,,,,
2,3958,554.26,-841.9020176,-891.610398,,,,,,,,
2,3959,554.4,-843.6863422,-896.4709123,,,,,,,,
2,3960,554.54,-844.7918296,-899.2705843,,,,,,,,
2,3961,554.68,-846.7701077,-908.5639031,,,,,,,,
2,3962,554.82,-847.7786183,-907.6306596,,,,,,,,
2,3963,554.96,-849.2332101,-915.6796732,,,,,,,,
